,DATE,TIME,MQ2,MQ3,MQ4,MQ6,MQ7,MQ135,TEMP,HUMI,label
450,21/05/2025,0:17:11,1357,2522,664,1421,1535,2199,36.8,71.7,garlic
451,21/05/2025,0:16:59,1360,2528,681,1423,1534,2204,36.8,71.7,garlic
452,21/05/2025,0:16:46,1355,2531,666,1431,1535,2209,36.8,71.7,garlic
453,21/05/2025,0:16:33,1354,2527,672,1424,1531,2210,36.8,71.7,garlic
454,21/05/2025,0:16:21,1361,2525,668,1431,1535,2210,36.8,71.8,garlic
455,21/05/2025,0:16:08,1357,2527,686,1433,1534,2218,36.8,71.8,garlic
456,21/05/2025,0:15:55,1357,2530,671,1424,1534,2223,36.8,71.8,garlic
457,21/05/2025,0:15:43,1362,2555,675,1424,1535,2221,36.8,71.8,garlic
458,21/05/2025,0:15:30,1365,2529,671,1434,1533,2219,36.8,71.8,garlic
459,21/05/2025,0:15:17,1364,2531,675,1430,1535,2224,36.8,71.8,garlic
460,21/05/2025,0:15:04,1360,2535,683,1435,1535,2210,36.8,71.8,garlic
461,21/05/2025,0:14:51,1367,2540,672,1437,1535,2227,36.8,71.8,garlic
462,21/05/2025,0:14:39,1366,2544,686,1428,1535,2231,36.8,71.8,garlic
463,21/05/2025,0:14:25,1366,2539,682,1439,1535,2233,36.8,71.8,garlic
464,21/05/2025,0:14:12,1372,2543,677,1439,1552,2231,36.8,71.8,garlic
465,21/05/2025,0:13:58,1370,2542,679,1441,1535,2237,36.8,71.8,garlic
466,21/05/2025,0:13:46,1378,2544,682,1438,1535,2238,36.8,71.8,garlic
467,21/05/2025,0:13:33,1378,2525,645,1438,1535,2246,36.8,71.8,garlic
468,21/05/2025,0:13:21,1382,2515,688,1440,1535,2240,36.8,71.8,garlic
469,21/05/2025,0:13:08,1387,2544,684,1445,1535,2247,36.8,71.8,garlic
470,21/05/2025,0:12:55,1382,2547,688,1450,1535,2246,36.8,71.8,garlic
471,21/05/2025,0:12:43,1387,2547,691,1445,1535,2251,36.8,71.8,garlic
472,21/05/2025,0:12:30,1393,2556,691,1455,1535,2254,36.8,71.8,garlic
473,21/05/2025,0:12:17,1382,2548,688,1455,1535,2261,36.8,71.9,garlic
474,21/05/2025,0:12:04,1381,2549,689,1453,1535,2253,36.8,71.8,garlic
475,21/05/2025,0:11:51,1391,2554,690,1463,1535,2251,36.8,71.8,garlic
476,21/05/2025,0:11:38,1386,2551,692,1455,1535,2256,36.8,71.8,garlic
477,21/05/2025,0:11:25,1392,2547,690,1457,1535,2256,36.8,71.8,garlic
478,21/05/2025,0:11:12,1390,2553,690,1450,1535,2258,36.8,71.8,garlic
479,21/05/2025,0:10:59,1396,2557,692,1455,1535,2240,36.8,71.8,garlic
480,21/05/2025,0:10:47,1392,2553,691,1453,1535,2277,36.8,71.8,garlic
481,21/05/2025,0:10:33,1393,2558,704,1457,1535,2268,36.8,71.7,garlic
482,21/05/2025,0:10:21,1395,2554,702,1456,1535,2271,36.8,71.8,garlic
483,21/05/2025,0:10:08,1393,2555,702,1459,1535,2275,36.8,71.8,garlic
484,21/05/2025,0:09:55,1395,2559,704,1468,1535,2277,36.8,71.8,garlic
485,21/05/2025,0:09:42,1403,2555,703,1456,1535,2277,36.8,71.8,garlic
486,21/05/2025,0:09:30,1408,2556,704,1456,1535,2282,36.8,71.8,garlic
487,21/05/2025,0:09:17,1409,2559,708,1456,1535,2283,36.8,71.9,garlic
488,21/05/2025,0:09:04,1392,2555,704,1453,1533,2275,36.8,71.8,garlic
489,21/05/2025,0:08:51,1403,2558,704,1456,1523,2282,36.9,71.9,garlic
490,21/05/2025,0:08:39,1455,2550,706,1462,1533,2279,36.9,71.8,garlic
491,21/05/2025,0:08:26,1409,2559,707,1471,1535,2287,36.9,71.9,garlic
492,21/05/2025,0:08:13,1410,2559,706,1463,1535,2287,36.9,71.8,garlic
493,21/05/2025,0:08:01,1408,2559,705,1461,1527,2291,36.9,71.9,garlic
494,21/05/2025,0:07:48,1419,2554,703,1457,1535,2285,36.9,71.9,garlic
495,21/05/2025,0:07:36,1409,2559,720,1462,1533,2293,36.9,71.9,garlic
496,21/05/2025,0:07:23,1423,2559,718,1493,1535,2298,36.9,71.9,garlic
497,21/05/2025,0:07:10,1424,2559,720,1473,1535,2299,36.9,72.0,garlic
498,21/05/2025,0:06:57,1416,2559,718,1469,1535,2287,36.9,72.0,garlic
499,21/05/2025,0:06:44,1409,2559,710,1466,1535,2337,36.9,72.0,garlic
500,21/05/2025,0:06:31,1421,2559,719,1471,1531,2299,36.9,72.0,garlic
501,21/05/2025,0:06:19,1418,2578,715,1472,1534,2304,36.9,72.0,garlic
502,21/05/2025,0:06:06,1422,2581,720,1472,1535,2306,36.9,72.0,garlic
503,21/05/2025,0:05:53,1425,2578,721,1478,1535,2298,36.9,72.1,garlic
504,21/05/2025,0:05:40,1419,2559,719,1469,1533,2303,36.9,72.1,garlic
505,21/05/2025,0:05:27,1424,2580,720,1459,1535,2288,36.9,72.2,garlic
506,21/05/2025,0:05:14,1427,2559,724,1477,1531,2306,36.9,72.2,garlic
507,21/05/2025,0:05:01,1465,2559,721,1473,1530,2307,36.9,72.2,garlic
508,21/05/2025,0:04:48,1430,2583,720,1472,1534,2303,36.9,72.2,garlic
509,21/05/2025,0:04:35,1425,2559,730,1483,1527,2307,36.9,72.2,garlic
510,21/05/2025,0:04:22,1427,2579,727,1471,1535,2315,36.9,72.2,garlic
511,21/05/2025,0:04:10,1430,2577,721,1472,1531,2346,36.9,72.2,garlic
512,21/05/2025,0:03:57,1426,2583,729,1470,1531,2313,36.9,72.2,garlic
513,21/05/2025,0:03:44,1429,2559,722,1463,1534,2313,36.9,72.2,garlic
514,21/05/2025,0:03:31,1426,2559,716,1472,1530,2309,36.9,72.1,garlic
515,21/05/2025,0:03:19,1429,2581,725,1475,1524,2309,36.9,72.1,garlic
516,21/05/2025,0:03:06,1431,2559,720,1470,1530,2318,36.9,72.1,garlic
517,21/05/2025,0:02:53,1429,2559,720,1478,1530,2306,36.9,72.1,garlic
518,21/05/2025,0:02:40,1428,2559,720,1463,1531,2306,36.9,72.1,garlic
519,21/05/2025,0:02:27,1434,2586,717,1472,1526,2307,36.9,72.1,garlic
520,21/05/2025,0:02:14,1434,2582,737,1466,1534,2306,36.9,72.0,garlic
521,21/05/2025,0:02:02,1439,2587,721,1483,1526,2309,36.9,72.0,garlic
522,21/05/2025,0:01:49,1431,2592,735,1479,1534,2323,36.9,71.9,garlic
523,21/05/2025,0:01:36,1440,2593,735,1474,1535,2314,36.9,72.1,garlic
524,21/05/2025,0:01:23,1441,2596,713,1483,1533,2314,36.9,72.0,garlic
525,21/05/2025,0:01:11,1406,2591,733,1475,1534,2319,36.9,72.0,garlic
526,21/05/2025,0:00:58,1445,2597,733,1471,1527,2320,36.9,72.0,garlic
527,21/05/2025,0:00:45,1438,2593,715,1471,1527,2321,36.9,72.0,garlic
528,21/05/2025,0:00:33,1451,2595,728,1478,1531,2320,36.9,72.0,garlic
529,21/05/2025,0:00:20,1445,2593,727,1475,1525,2320,36.9,72.0,garlic
530,21/05/2025,0:00:08,1438,2592,720,1482,1525,2320,36.9,72.0,garlic
531,20/05/2025,23:59:54,1440,2592,720,1470,1525,2315,36.9,72.1,garlic
532,20/05/2025,23:59:41,1441,2589,727,1475,1522,2315,36.9,72.0,garlic
533,20/05/2025,23:59:27,1439,2593,721,1475,1531,2335,36.9,72.0,garlic
534,20/05/2025,23:59:14,1437,2602,727,1483,1533,2320,36.9,72.0,garlic
535,20/05/2025,23:59:02,1439,2595,725,1472,1521,2318,36.9,71.9,garlic
536,20/05/2025,23:58:48,1442,2591,727,1474,1522,2309,37.0,72.0,garlic
537,20/05/2025,23:58:36,1436,2591,731,1472,1522,2311,37.0,72.0,garlic
538,20/05/2025,23:58:23,1445,2591,732,1475,1522,2287,37.0,72.0,garlic
539,20/05/2025,23:58:10,1454,2594,731,1468,1530,2318,37.0,71.9,garlic
540,20/05/2025,23:57:57,1443,2595,727,1471,1528,2315,37.0,72.0,garlic
541,20/05/2025,23:57:45,1429,2594,732,1471,1520,2305,37.0,72.0,garlic
542,20/05/2025,23:57:32,1451,2587,725,1471,1521,2309,37.0,72.0,garlic
543,20/05/2025,23:57:19,1442,2599,794,1472,1521,2317,37.0,72.0,garlic
544,20/05/2025,23:57:07,1454,2599,750,1483,1513,2315,37.0,72.0,garlic
545,20/05/2025,23:56:54,1447,2595,723,1472,1525,2315,37.0,72.0,garlic
546,20/05/2025,23:56:42,1449,2597,727,1476,1519,2304,37.0,72.1,garlic
547,20/05/2025,23:56:29,1455,2594,727,1472,1520,2310,37.0,72.0,garlic
548,20/05/2025,23:56:16,1443,2599,727,1463,1519,2309,37.0,72.0,garlic
549,20/05/2025,23:56:03,1443,2592,739,1482,1520,2305,37.0,72.0,garlic
550,20/05/2025,23:55:51,1442,2595,739,1467,1519,2302,37.0,72.0,garlic
551,20/05/2025,23:55:38,1441,2595,741,1468,1515,2304,37.0,72.0,garlic
552,20/05/2025,23:55:26,1452,2594,735,1475,1520,2307,37.0,72.0,garlic
553,20/05/2025,23:55:13,1450,2595,733,1465,1518,2299,37.0,72.0,garlic
554,20/05/2025,23:54:59,1452,2604,719,1465,1511,2305,37.0,72.0,garlic
555,20/05/2025,23:54:45,1453,2603,733,1481,1514,2301,37.0,72.0,garlic
556,20/05/2025,23:54:32,1455,2594,734,1461,1510,2291,37.0,72.0,garlic
557,20/05/2025,23:54:19,1453,2594,737,1466,1511,2302,37.0,72.0,garlic
558,20/05/2025,23:54:06,1447,2595,736,1472,1517,2302,37.0,72.0,garlic
559,20/05/2025,23:53:53,1447,2596,733,1464,1510,2301,37.0,72.0,garlic
560,20/05/2025,23:53:39,1461,2601,729,1471,1516,2303,37.0,72.0,garlic
561,20/05/2025,23:53:27,1456,2598,735,1463,1506,2294,37.0,72.0,garlic
562,20/05/2025,23:53:13,1452,2591,759,1461,1510,2291,37.0,72.0,garlic
563,20/05/2025,23:53:00,1456,2593,723,1454,1502,2289,37.0,72.0,garlic
564,20/05/2025,23:52:45,1454,2594,725,1461,1501,2292,37.0,72.0,garlic
565,20/05/2025,23:52:31,1453,2595,739,1467,1505,2187,37.0,72.0,garlic
566,20/05/2025,23:52:17,1449,2593,735,1470,1502,2287,37.0,72.0,garlic
567,20/05/2025,23:52:04,1456,2583,720,1456,1495,2284,37.0,72.0,garlic
568,20/05/2025,23:51:50,1449,2587,722,1459,1498,2288,37.1,72.0,garlic
569,20/05/2025,23:51:37,1457,2581,742,1454,1501,2285,37.1,72.0,garlic
570,20/05/2025,23:51:24,1454,2588,720,1469,1500,2279,37.1,72.0,garlic
571,20/05/2025,23:51:11,1450,2586,725,1457,1491,2278,37.1,72.0,garlic
572,20/05/2025,23:50:58,1449,2588,710,1457,1500,2278,37.1,72.0,garlic
573,20/05/2025,23:50:45,1450,2583,720,1467,1473,2282,37.0,72.0,garlic
574,20/05/2025,23:50:31,1443,2579,720,1454,1456,2262,37.1,72.0,garlic
575,20/05/2025,23:50:19,1451,2578,721,1450,1495,2271,37.0,72.0,garlic
576,20/05/2025,23:50:06,1450,2559,726,1458,1491,2306,37.1,72.1,garlic
577,20/05/2025,23:49:53,1438,2559,720,1451,1488,2265,37.0,72.2,garlic
578,20/05/2025,23:49:39,1443,2559,721,1460,1488,2265,37.0,72.2,garlic
579,20/05/2025,23:49:26,1441,2559,720,1454,1479,2261,37.0,72.2,garlic
580,20/05/2025,23:49:14,1438,2559,707,1445,1479,2256,37.0,72.2,garlic
581,20/05/2025,23:49:01,1444,2559,704,1444,1488,2256,37.0,72.2,garlic
582,20/05/2025,23:48:48,1482,2555,704,1434,1483,2254,37.0,72.2,garlic
583,20/05/2025,23:48:34,1440,2559,720,1456,1488,2267,37.0,72.1,garlic
584,20/05/2025,23:48:20,1442,2559,704,1449,1471,2266,37.0,72.1,garlic
585,20/05/2025,23:48:07,1443,2559,704,1454,1493,2271,37.0,72.1,garlic
586,20/05/2025,23:47:54,1442,2559,706,1439,1487,2266,37.0,72.1,garlic
587,20/05/2025,23:47:42,1435,2559,716,1446,1488,2249,37.0,72.1,garlic
588,20/05/2025,23:47:28,1438,2559,707,1448,1488,2256,37.0,72.0,garlic
589,20/05/2025,23:47:15,1429,2559,691,1443,1481,2250,37.0,72.1,garlic
590,20/05/2025,23:47:01,1429,2551,694,1441,1476,2243,37.0,72.1,garlic
591,20/05/2025,23:46:47,1429,2550,697,1449,1513,2239,37.0,72.1,garlic
592,20/05/2025,23:46:34,1430,2554,689,1447,1475,2247,37.0,72.1,garlic
593,20/05/2025,23:46:21,1425,2545,688,1438,1475,2235,37.0,72.2,garlic
594,20/05/2025,23:46:07,1423,2544,688,1424,1472,2233,37.0,72.2,garlic
595,20/05/2025,23:45:54,1421,2538,681,1437,1469,2237,36.9,72.2,garlic
596,20/05/2025,23:45:40,1411,2525,656,1431,1497,2218,36.9,72.2,garlic
597,20/05/2025,23:45:27,1409,2538,661,1424,1472,2229,36.9,72.2,garlic
598,20/05/2025,23:45:13,1429,2559,703,1441,1485,2254,36.9,72.2,garlic
599,20/05/2025,23:45:00,1434,2559,688,1450,1488,2265,36.9,72.2,garlic
600,20/05/2025,23:44:48,1430,2559,675,1446,1489,2257,36.9,72.2,garlic
601,20/05/2025,23:44:34,1426,2579,675,1447,1488,2259,36.9,72.2,garlic
602,20/05/2025,23:44:20,1429,2581,673,1449,1493,2257,36.9,72.2,garlic
603,20/05/2025,23:44:07,1425,2553,673,1441,1487,2253,36.9,72.3,garlic
604,20/05/2025,23:43:54,1419,2559,673,1445,1487,2256,36.9,72.3,garlic
605,20/05/2025,23:43:39,1417,2559,663,1451,1487,2249,36.9,72.3,garlic
606,20/05/2025,23:43:26,1413,2559,667,1453,1488,2265,36.9,72.3,garlic
607,20/05/2025,23:43:14,1422,2582,677,1456,1492,2259,36.9,72.3,garlic
608,20/05/2025,23:43:01,1427,2585,665,1443,1498,2271,36.9,72.3,garlic
609,20/05/2025,23:42:48,1424,2580,668,1456,1499,2261,36.9,72.2,garlic
610,20/05/2025,23:42:36,1424,2559,678,1441,1490,2256,36.9,72.3,garlic
611,20/05/2025,23:42:23,1414,2579,682,1438,1494,2261,36.9,72.2,garlic
612,20/05/2025,23:42:11,1414,2559,675,1439,1488,2258,36.9,72.1,garlic
613,20/05/2025,23:41:57,1413,2559,667,1439,1479,2256,36.9,72.2,garlic
614,20/05/2025,23:41:43,1408,2558,671,1431,1482,2245,36.9,72.3,garlic
615,20/05/2025,23:41:31,1409,2559,663,1441,1485,2255,36.8,72.3,garlic
616,20/05/2025,23:41:18,1408,2557,665,1443,1482,2249,36.8,72.3,garlic
617,20/05/2025,23:41:05,1406,2557,668,1430,1473,2243,36.8,72.3,garlic
618,20/05/2025,23:40:53,1417,2559,669,1428,1488,2257,36.8,72.3,garlic
619,20/05/2025,23:40:40,1409,2559,665,1437,1484,2266,36.8,72.4,garlic
620,20/05/2025,23:40:27,1408,2559,683,1443,1485,2252,36.8,72.5,garlic
621,20/05/2025,23:40:15,1417,2559,683,1433,1485,2251,36.8,72.5,garlic
622,20/05/2025,23:40:02,1415,2559,665,1418,1485,2249,36.8,72.5,garlic
623,20/05/2025,23:39:49,1418,2559,687,1407,1481,2255,36.8,72.7,garlic
624,20/05/2025,23:39:36,1424,2559,684,1435,1488,2248,36.8,72.8,garlic
625,20/05/2025,23:39:24,1424,2559,690,1435,1479,2267,36.8,73.0,garlic
626,20/05/2025,23:39:11,1421,2559,690,1439,1485,2256,36.8,73.0,garlic
627,20/05/2025,23:38:58,1419,2559,699,1436,1487,2262,36.8,73.0,garlic
628,20/05/2025,23:38:45,1418,2559,703,1427,1483,2270,36.8,73.0,garlic
629,20/05/2025,23:38:32,1421,2559,711,1431,1488,2267,36.8,73.0,garlic
630,20/05/2025,23:38:20,1429,2555,692,1424,1477,2205,36.8,73.0,garlic
631,20/05/2025,23:38:07,1406,2543,705,1424,1469,2253,36.8,73.0,garlic
632,20/05/2025,23:37:54,1406,2529,701,1420,1463,2245,36.8,73.0,garlic
633,20/05/2025,23:37:41,1408,2527,700,1418,1462,2241,36.8,73.0,garlic
634,20/05/2025,23:37:29,1402,2518,704,1405,1461,2241,36.8,73.0,garlic
635,20/05/2025,23:37:15,1392,2516,706,1373,1455,2235,36.8,73.0,garlic
636,20/05/2025,23:37:01,1394,2509,707,1409,1439,2230,36.8,72.9,garlic
637,20/05/2025,23:36:47,1403,2507,715,1406,1447,2234,36.8,72.9,garlic
638,20/05/2025,23:36:34,1394,2501,720,1393,1452,2224,36.8,73.0,garlic
639,20/05/2025,23:36:22,1391,2486,727,1386,1441,2214,36.8,72.9,garlic
640,20/05/2025,23:36:09,1390,2483,721,1382,1428,2206,36.8,73.0,garlic
641,20/05/2025,23:35:56,1385,2463,725,1385,1425,2192,36.8,72.9,garlic
642,20/05/2025,23:35:42,1370,2455,723,1366,1418,2179,36.8,72.9,garlic
643,20/05/2025,23:35:30,1367,2443,726,1370,1417,2177,36.8,72.9,garlic
644,20/05/2025,23:35:17,1371,2436,722,1349,1410,2166,36.8,73.0,garlic
645,20/05/2025,23:35:03,1356,2422,726,1355,1406,2111,36.8,73.0,garlic
646,20/05/2025,23:34:50,1356,2416,733,1353,1398,2155,36.8,73.0,garlic
647,20/05/2025,23:34:37,1357,2399,720,1344,1399,2151,36.8,73.0,garlic
648,20/05/2025,23:34:24,1344,2407,714,1331,1392,2133,36.8,73.0,garlic
649,20/05/2025,23:34:12,1328,2369,719,1319,1381,2123,36.8,73.0,garlic
650,20/05/2025,23:33:59,1327,2368,704,1328,1375,2123,36.8,73.0,garlic
651,20/05/2025,23:33:46,1329,2363,718,1314,1375,2127,36.8,73.0,garlic
652,20/05/2025,23:33:34,1319,2354,697,1313,1373,2109,36.8,73.1,garlic
653,20/05/2025,23:33:21,1321,2352,698,1310,1366,2107,36.8,73.0,garlic
654,20/05/2025,23:33:08,1325,2352,709,1306,1369,2115,36.8,73.1,garlic
655,20/05/2025,23:32:55,1309,2350,704,1302,1363,2111,36.8,73.1,garlic
656,20/05/2025,23:32:42,1301,2346,711,1296,1363,2107,36.8,73.1,garlic
657,20/05/2025,23:32:28,1327,2368,712,1306,1377,2128,36.8,73.1,garlic
658,20/05/2025,23:32:16,1324,2341,718,1299,1360,2145,36.8,73.1,garlic
659,20/05/2025,23:32:03,1296,2320,711,1286,1354,2085,36.8,73.2,garlic
660,20/05/2025,23:31:50,1290,2314,714,1280,1344,2082,36.8,73.2,garlic
661,20/05/2025,23:31:37,1290,2289,697,1279,1344,2062,36.8,73.2,garlic
662,20/05/2025,23:31:24,1270,2285,690,1270,1331,2061,36.8,73.2,garlic
663,20/05/2025,23:31:11,1262,2261,683,1266,1330,2047,36.8,73.2,garlic
664,20/05/2025,23:30:59,1257,2262,683,1259,1328,2041,36.8,73.2,garlic
665,20/05/2025,23:30:46,1250,2250,673,1258,1324,2031,36.8,73.3,garlic
666,20/05/2025,23:30:33,1238,2240,669,1245,1319,2025,36.7,73.3,garlic
667,20/05/2025,23:30:20,1250,2247,667,1253,1328,2043,36.7,73.2,garlic
668,20/05/2025,23:30:08,1237,2247,670,1244,1323,2039,36.7,73.2,garlic
669,20/05/2025,23:29:54,1186,2259,662,1254,1331,2038,36.7,73.3,garlic
670,20/05/2025,23:29:41,1252,2251,656,1253,1330,2055,36.7,73.3,garlic
671,20/05/2025,23:29:28,1235,2240,655,1232,1318,2028,36.7,73.2,garlic
672,20/05/2025,23:29:14,1222,2235,666,1249,1328,2032,36.7,73.3,garlic
673,20/05/2025,23:29:02,1213,2222,653,1232,1319,2021,36.7,73.3,garlic
674,20/05/2025,23:28:49,1217,2225,652,1251,1317,2030,36.7,73.3,garlic
675,20/05/2025,23:28:36,1211,2238,642,1250,1329,2047,36.7,73.4,garlic
676,20/05/2025,23:28:26,1205,2213,635,1233,1325,2032,36.7,73.3,garlic
677,20/05/2025,23:28:08,1190,2219,636,1232,1326,2031,36.7,73.4,garlic
678,20/05/2025,23:27:55,1185,2207,630,1229,1311,2021,36.7,73.3,garlic
679,20/05/2025,23:27:43,1190,2213,626,1232,1328,2029,36.7,73.3,garlic
680,20/05/2025,23:27:30,1179,2207,640,1232,1325,2029,36.7,73.3,garlic
681,20/05/2025,23:27:17,1167,2203,621,1233,1317,2023,36.6,73.3,garlic
682,20/05/2025,23:27:04,1159,2197,624,1231,1322,2032,36.7,73.3,garlic
683,20/05/2025,23:26:51,1158,2184,608,1231,1312,2019,36.6,73.3,garlic
684,20/05/2025,23:26:39,1145,2187,607,1231,1315,2027,36.6,73.3,garlic
685,20/05/2025,23:26:26,1148,2183,611,1227,1315,2020,36.6,73.3,garlic
686,20/05/2025,23:26:14,1141,2183,607,1217,1315,2027,36.6,73.3,garlic
687,20/05/2025,23:26:01,1131,2179,603,1221,1317,2026,36.6,73.3,garlic
688,20/05/2025,23:25:48,1134,2183,603,1218,1325,2031,36.6,73.3,garlic
689,20/05/2025,23:25:35,1123,2189,602,1227,1319,2021,36.6,73.3,garlic
690,20/05/2025,23:25:23,1126,2183,613,1221,1328,2032,36.6,73.2,garlic
691,20/05/2025,23:25:10,1109,2179,594,1219,1326,2033,36.6,73.3,garlic
692,20/05/2025,23:24:58,1116,2188,599,1215,1323,2032,36.6,73.4,garlic
693,20/05/2025,23:24:45,1104,2181,602,1223,1325,2033,36.6,73.6,garlic
694,20/05/2025,23:24:33,1102,2177,607,1223,1328,2039,36.6,73.6,garlic
695,20/05/2025,23:24:20,1099,2159,592,1230,1316,2031,36.6,73.8,garlic
696,20/05/2025,23:24:07,1087,2163,590,1226,1323,2028,36.6,73.8,garlic
697,20/05/2025,23:23:54,1094,2172,603,1218,1322,2028,36.5,74.0,garlic
698,20/05/2025,23:23:41,1078,2167,595,1218,1325,2032,36.5,74.1,garlic
699,20/05/2025,23:23:29,1072,2151,581,1215,1317,2026,36.5,74.1,garlic
700,20/05/2025,23:23:16,1070,2142,591,1214,1315,2021,36.5,74.2,garlic
701,20/05/2025,23:23:03,1054,2128,585,1207,1312,2015,36.5,74.2,garlic
702,20/05/2025,23:22:50,1051,2118,581,1198,1311,2006,36.5,74.2,garlic
703,20/05/2025,23:22:37,1023,2112,567,1200,1297,2012,36.4,74.3,garlic
704,20/05/2025,23:22:24,1018,2115,576,1206,1310,2006,36.4,74.2,garlic
705,20/05/2025,23:22:12,1008,2102,569,1203,1296,1999,36.4,74.3,garlic
706,20/05/2025,23:21:58,997,2103,555,1211,1306,2007,36.4,74.3,garlic
707,20/05/2025,23:21:45,991,2096,558,1205,1307,2000,36.3,74.3,garlic
708,20/05/2025,23:21:32,985,2095,560,1201,1309,2005,36.3,74.3,garlic
709,20/05/2025,23:21:19,982,2096,558,1214,1312,2011,36.3,74.3,garlic
710,20/05/2025,23:21:03,976,2070,560,1211,1316,2005,36.3,74.4,garlic
711,20/05/2025,23:20:50,960,2082,540,1210,1301,2000,36.3,74.4,garlic
712,20/05/2025,23:20:36,958,2067,546,1213,1309,1999,36.2,74.3,garlic
713,20/05/2025,23:20:22,933,2059,529,1210,1305,1995,36.2,74.4,garlic
714,20/05/2025,23:20:09,933,2061,537,1211,1303,2000,36.2,74.5,garlic
715,20/05/2025,23:19:57,927,2063,528,1207,1310,1996,36.2,74.6,garlic
716,20/05/2025,23:19:44,914,2045,525,1211,1307,1995,36.1,74.6,garlic
717,20/05/2025,23:19:30,905,2047,511,1179,1312,1998,36.1,74.7,garlic
718,20/05/2025,23:19:17,900,2043,511,1229,1309,1995,36.1,74.8,garlic
719,20/05/2025,23:19:04,886,2054,528,1226,1313,1983,36.1,74.9,garlic
720,20/05/2025,23:18:51,891,2038,511,1232,1314,2002,36.0,75.1,garlic
721,20/05/2025,23:18:39,912,2023,503,1245,1304,1990,36.0,75.2,garlic
722,20/05/2025,23:18:26,867,1994,496,1230,1303,1981,36.0,75.3,garlic
723,20/05/2025,23:18:13,857,1984,481,1232,1295,1894,36.0,75.5,garlic
724,20/05/2025,23:18:00,850,1969,485,1234,1287,1968,35.9,75.5,garlic
725,20/05/2025,23:17:46,837,1953,466,1242,1285,1955,35.9,75.5,garlic
726,20/05/2025,23:17:33,830,1938,451,1239,1286,1941,35.8,75.6,garlic
727,20/05/2025,23:17:20,799,1919,407,1235,1263,1925,35.8,75.7,garlic
728,20/05/2025,23:17:07,815,1931,432,1262,1290,1941,35.8,75.8,garlic
729,20/05/2025,23:16:54,799,1937,421,1266,1286,1943,35.7,75.9,garlic
730,20/05/2025,23:16:41,772,1872,379,1263,1262,1920,35.7,75.9,garlic
731,20/05/2025,23:16:28,752,1834,357,1262,1252,1894,35.6,76.0,garlic
732,20/05/2025,23:16:15,739,1809,320,1243,1246,1869,35.6,76.1,garlic
733,20/05/2025,23:16:03,693,1744,283,1193,1205,1814,35.5,76.3,garlic
734,20/05/2025,23:15:50,703,1844,303,1232,1266,1872,35.5,76.3,garlic
735,20/05/2025,23:15:37,765,2032,351,1341,1356,2054,35.5,76.5,garlic
736,20/05/2025,23:15:25,753,2071,343,1343,1361,2080,35.4,76.6,garlic
737,20/05/2025,23:15:12,826,2272,410,1430,1471,2240,35.3,76.7,garlic
738,20/05/2025,23:15:00,816,2212,410,1451,1460,2227,35.3,76.8,garlic
0,21/05/2025,11:08:51,797,2712,1101,3451,1631,2495,38.1,73.8,lemon
1,21/05/2025,11:08:41,796,2723,1154,3457,1635,2502,38.2,74.5,lemon
2,21/05/2025,11:08:30,812,2748,1261,3536,1635,2514,38.2,81.1,lemon
3,21/05/2025,11:08:19,813,2747,1290,3585,1632,2499,38.3,83.3,lemon
4,21/05/2025,11:08:09,817,2747,1287,3593,1634,2503,38.3,83.3,lemon
5,21/05/2025,11:07:58,813,2752,1293,3605,1633,2504,38.3,83.4,lemon
6,21/05/2025,11:07:47,810,2753,1294,3610,1634,2507,38.3,83.4,lemon
7,21/05/2025,11:07:35,803,2752,1305,3609,1633,2506,38.3,83.5,lemon
8,21/05/2025,11:07:24,814,2756,1303,3607,1638,2503,38.3,83.6,lemon
9,21/05/2025,11:07:13,818,2762,1312,3618,1637,2518,38.3,83.7,lemon
10,21/05/2025,11:07:02,818,2769,1317,3715,1635,2521,38.3,83.7,lemon
11,21/05/2025,11:06:51,814,2756,1321,3618,1637,2520,38.2,83.7,lemon
12,21/05/2025,11:06:40,816,2757,1322,3615,1632,2516,38.2,83.7,lemon
13,21/05/2025,11:06:29,817,2743,1339,3599,1632,2506,38.2,83.7,lemon
14,21/05/2025,11:06:19,815,2732,1332,3584,1625,2502,38.2,83.7,lemon
15,21/05/2025,11:06:08,810,2722,1326,3563,1620,2490,38.2,83.7,lemon
16,21/05/2025,11:05:57,810,2724,1327,3567,1623,2493,38.2,83.7,lemon
17,21/05/2025,11:05:46,808,2723,1324,3556,1618,2496,38.2,83.6,lemon
18,21/05/2025,11:05:35,805,2723,1322,3564,1619,2492,38.2,83.6,lemon
19,21/05/2025,11:05:22,809,2721,1316,3555,1617,2491,38.2,83.7,lemon
20,21/05/2025,11:05:12,806,2727,1320,3567,1622,2491,38.2,83.6,lemon
21,21/05/2025,11:04:59,811,2722,1320,3552,1617,2488,38.2,83.6,lemon
22,21/05/2025,11:04:48,815,2731,1320,3559,1621,2497,38.2,83.6,lemon
23,21/05/2025,11:04:37,816,2738,1328,3576,1629,2499,38.2,83.6,lemon
24,21/05/2025,11:04:26,810,2721,1316,3546,1616,2486,38.2,83.6,lemon
25,21/05/2025,11:04:15,813,2733,1320,3567,1628,2500,38.2,83.7,lemon
26,21/05/2025,11:04:04,812,2722,1314,3561,1620,2492,38.2,83.7,lemon
27,21/05/2025,11:03:53,809,2712,1316,3540,1617,2487,38.2,83.6,lemon
